1004,13227,51
13227,1004,51
1005,3835,6
3835,1005,6
1006,23121,26
23121,1006,26
1007,18766,23
18766,1007,23
1008,542,39
542,1008,39
1009,4584,30
4584,1009,30
1010,19882,32
19882,1010,32
1011,20624,20
20624,1011,20
1012,19745,5
19745,1012,5
1013,10487,23
10487,1013,23
1014,10321,41
10321,1014,41
1015,6935,10
6935,1015,10
1016,11659,35
11659,1016,35
1017,7358,5
7358,1017,5
1018,14749,29
14749,1018,29
1019,3982,47
3982,1019,47
1020,18554,3
18554,1020,3
1021,1197,20
1197,1021,20
1022,13495,21
13495,1022,21
1023,3756,22
3756,1023,22
1024,20827,25
20827,1024,25
1025,8295,4
8295,1025,4
1026,9866,47
9866,1026,47
1027,16568,26
16568,1027,26
1028,21102,34
21102,1028,34
1029,7640,41
7640,1029,41
1030,14931,48
14931,1030,48
1031,22578,3
22578,1031,3
1032,16036,24
16036,1032,24
1033,14453,6
14453,1033,6
1034,13215,31
13215,1034,31
1035,23095,36
23095,1035,36
1036,12122,22
12122,1036,22
1037,13745,43
13745,1037,43
1038,15337,48
15337,1038,48
1039,5659,6
5659,1039,6
1040,24854,10
24854,1040,10
1041,20452,14
20452,1041,14
1042,21595,22
21595,1042,22
1043,20349,14
20349,1043,14
1044,16110,50
16110,1044,50
1045,17811,29
17811,1045,29
1046,19169,39
19169,1046,39
1047,24240,12
24240,1047,12
1048,11430,2
11430,1048,2
1049,16909,48
16909,1049,48
1050,21468,49
21468,1050,49
1051,6478,39
6478,1051,39
1052,19368,4
19368,1052,4
1053,16498,22
16498,1053,22
1054,7362,2
7362,1054,2
1055,5861,2
5861,1055,2
1056,24043,26
24043,1056,26
1057,4980,31
4980,1057,31
1058,12568,30
12568,1058,30
1059,18004,12
18004,1059,12
1060,9046,48
9046,1060,48
1061,12423,27
12423,1061,27
1062,4770,45
4770,1062,45
1063,11036,24
11036,1063,24
1064,267,41
267,1064,41
1065,20994,19
20994,1065,19
1066,3151,49
3151,1066,49
1067,21552,38
21552,1067,38
1068,14334,36
14334,1068,36
1069,14236,25
14236,1069,25
1070,15639,25
15639,1070,25
1071,21527,22
21527,1071,22
1072,21926,33
21926,1072,33
1073,3826,9
3826,1073,9
1074,24654,8
24654,1074,8
1075,5615,32
5615,1075,32
1076,3992,44
3992,1076,44
1077,7309,37
7309,1077,37
1078,280,45
280,1078,45
1079,23497,49
23497,1079,49
1080,11977,41
11977,1080,41
1081,11510,25
11510,1081,25
1082,821,48
821,1082,48
1083,9642,33
9642,1083,33
1084,12474,2
12474,1084,2
1085,11540,48
11540,1085,48
1086,9980,50
9980,1086,50
1087,2013,10
2013,1087,10
1088,4491,15
4491,1088,15
1089,23978,14
23978,1089,14
1090,13705,5
13705,1090,5
1091,4659,49
4659,1091,49
1092,8906,11
8906,1092,11
1093,8675,24
8675,1093,24
1094,18256,38
18256,1094,38
1095,22013,23
22013,1095,23
1096,6282,26
6282,1096,26
1097,21607,18
21607,1097,18
1098,23305,12
23305,1098,12
1099,18998,49
18998,1099,49
1100,8535,10
8535,1100,10
1101,3286,46
3286,1101,46
1102,16916,5
16916,1102,5
1103,16611,50
16611,1103,50
1104,6822,37
6822,1104,37
1105,23161,11
23161,1105,11
1106,7628,24
7628,1106,24
1107,21748,41
21748,1107,41
1108,4887,31
4887,1108,31
1109,12837,28
12837,1109,28
1110,14542,3
14542,1110,3
1111,5338,5
5338,1111,5
1112,20876,26
20876,1112,26
1113,11641,36
11641,1113,36
1114,3656,41
3656,1114,41
1115,20584,47
20584,1115,47
1116,7329,21
7329,1116,21
1117,16732,18
16732,1117,18
1118,12156,42
12156,1118,42
1119,6109,15
6109,1119,15
1120,11380,47
11380,1120,47
1121,1442,3
1442,1121,3
1122,3924,10
3924,1122,10
1123,9214,17
9214,1123,17
1124,1259,41
1259,1124,41
1125,20918,48
20918,1125,48
1126,14293,32
14293,1126,32
1127,4245,5
4245,1127,5
1128,13938,29
13938,1128,29
1129,19991,4
19991,1129,4
1130,9774,28
9774,1130,28
1131,1278,15
1278,1131,15
1132,19869,17
19869,1132,17
1133,12588,45
12588,1133,45
1134,21920,20
21920,1134,20
1135,19862,33
19862,1135,33
1136,20687,11
20687,1136,11
1137,4889,8
4889,1137,8
1138,3381,50
3381,1138,50
1139,24021,34
24021,1139,34
1140,7747,38
7747,1140,38
1141,16930,21
16930,1141,21
1142,498,43
498,1142,43
1143,14298,11
14298,1143,11
1144,19273,33
19273,1144,33
1145,1709,6
1709,1145,6
1146,22638,29
22638,1146,29
1147,8067,7
8067,1147,7
1148,7101,45
7101,1148,45
1149,14554,23
14554,1149,23
1150,11459,19
11459,1150,19
1151,12908,22
12908,1151,22
1152,21253,5
21253,1152,5
1153,1491,22
1491,1153,22
1154,7290,50
7290,1154,50
1155,17236,36
17236,1155,36
1156,17457,14
17457,1156,14
1157,20398,17
20398,1157,17
1158,21129,31
21129,1158,31
1159,2821,32
2821,1159,32
1160,12643,24
12643,1160,24
1161,3584,17
3584,1161,17
1162,4789,38
4789,1162,38
1163,8187,42
8187,1163,42
1164,3478,21
3478,1164,21
1165,23785,30
23785,1165,30
1166,698,17
698,1166,17
1167,15065,10
15065,1167,10
1168,12305,6
12305,1168,6
1169,14404,43
14404,1169,43
1170,2712,27
2712,1170,27
1171,18057,25
18057,1171,25
1172,24259,29
24259,1172,29
1173,2365,51
2365,1173,51
1174,6901,42
6901,1174,42
1175,13642,15
13642,1175,15
1176,14782,28
14782,1176,28
1177,1091,8
1091,1177,8
1178,20063,32
20063,1178,32
1179,17553,24
17553,1179,24
1180,13125,3
13125,1180,3
1181,24413,15
24413,1181,15
1182,7464,25
7464,1182,25
1183,491,29
491,1183,29
1184,18999,12
18999,1184,12
1185,16775,41
16775,1185,41
1186,10314,47
10314,1186,47
1187,1222,23
1222,1187,23
1188,7724,51
7724,1188,51
1189,24060,33
24060,1189,33
1190,23075,25
23075,1190,25
1191,23861,50
23861,1191,50
1192,22892,19
22892,1192,19
1193,7298,9
7298,1193,9
1194,3168,12
3168,1194,12
1195,14315,16
14315,1195,16
1196,2189,17
2189,1196,17
1197,13299,5
13299,1197,5
1198,24602,12
24602,1198,12
1199,20572,29
20572,1199,29
1200,11796,29
11796,1200,29
1201,14712,46
14712,1201,46
1202,3910,11
3910,1202,11
1203,4801,47
4801,1203,47
1204,2464,24
2464,1204,24
1205,22590,5
22590,1205,5
1206,2934,16
2934,1206,16
1207,2322,15
2322,1207,15
1208,21123,29
21123,1208,29
1209,10954,45
10954,1209,45
1210,5515,28
5515,1210,28
1211,10163,11
10163,1211,11
1212,15682,13
15682,1212,13
1213,7470,36
7470,1213,36
1214,18860,20
18860,1214,20
1215,13217,20
13217,1215,20
1216,714,27
714,1216,27
1217,14940,19
14940,1217,19
1218,24325,29
24325,1218,29
1219,16900,43
16900,1219,43
1220,4219,12
4219,1220,12
1221,4831,19
4831,1221,19
1222,3827,12
3827,1222,12
1223,14293,18
14293,1223,18
1224,10886,21
10886,1224,21
1225,6807,36
6807,1225,36
1226,15892,42
15892,1226,42
1227,15414,43
15414,1227,43
1228,13616,23
13616,1228,23
1229,19035,12
19035,1229,12
1230,5954,11
5954,1230,11
1231,7247,41
7247,1231,41
1232,20351,24
20351,1232,24
1233,24782,45
24782,1233,45
1234,9158,12
9158,1234,12
1235,4100,21
4100,1235,21
1236,16153,27
16153,1236,27
1237,20108,23
20108,1237,23
1238,2590,5
2590,1238,5
1239,12441,48
12441,1239,48
1240,10554,19
10554,1240,19
1241,2123,4
2123,1241,4
1242,14153,17
14153,1242,17
1243,10905,46
10905,1243,46
1244,7572,40
7572,1244,40
1245,9669,26
9669,1245,26
1246,10927,40
10927,1246,40
1247,5064,51
5064,1247,51
1248,6125,35
6125,1248,35
1249,11834,6
11834,1249,6
1250,7267,49
7267,1250,49
1251,22334,37
22334,1251,37
1252,15551,20
15551,1252,20
1253,15120,27
15120,1253,27
1254,15419,10
15419,1254,10
1255,2948,10
2948,1255,10
1256,10537,50
10537,1256,50
1257,4908,17
4908,1257,17
1258,9332,13
9332,1258,13
1259,134,44
134,1259,44
1260,6968,2
6968,1260,2
1261,18392,3
18392,1261,3
1262,22928,29
22928,1262,29
1263,18137,51
18137,1263,51
1264,2642,32
2642,1264,32
1265,20021,50
20021,1265,50
1266,8209,31
8209,1266,31
1267,148,23
148,1267,23
1268,19367,16
19367,1268,16
1269,3199,48
3199,1269,48
1270,15773,26
15773,1270,26
1271,11280,42
11280,1271,42
1272,3560,34
3560,1272,34
1273,21022,17
21022,1273,17
1274,2137,36
2137,1274,36
1275,24042,4
24042,1275,4
1276,9010,12
9010,1276,12
1277,18921,27
18921,1277,27
1278,3520,4
3520,1278,4
1279,13461,14
13461,1279,14
1280,4633,4
4633,1280,4
1281,10746,7
10746,1281,7
1282,16004,39
16004,1282,39
1283,7403,5
7403,1283,5
1284,4775,13
4775,1284,13
1285,6222,51
6222,1285,51
1286,23896,8
23896,1286,8
1287,11627,25
11627,1287,25
1288,5852,38
5852,1288,38
1289,1236,50
1236,1289,50
1290,17406,19
17406,1290,19
1291,4145,24
4145,1291,24
1292,6981,38
6981,1292,38
1293,10843,33
10843,1293,33
1294,20228,34
20228,1294,34
1295,21482,27
21482,1295,27
1296,6903,50
6903,1296,50
1297,21910,51
21910,1297,51
1298,13783,12
13783,1298,12
1299,24182,46
24182,1299,46
1300,2618,8
2618,1300,8
1301,8961,9
8961,1301,9
1302,14498,49
14498,1302,49
1303,6935,33
6935,1303,33
1304,2584,48
2584,1304,48
1305,10714,29
10714,1305,29
1306,23501,40
23501,1306,40
1307,12614,6
12614,1307,6
1308,5733,14
5733,1308,14
1309,5779,16
5779,1309,16
1310,17264,37
17264,1310,37
1311,12699,6
12699,1311,6
1312,9966,20
9966,1312,20
1313,132,2
132,1313,2
1314,12239,27
12239,1314,27
1315,11491,44
11491,1315,44
1316,1676,6
1676,1316,6
1317,16755,8
16755,1317,8
1318,10509,50
10509,1318,50
1319,13961,12
13961,1319,12
1320,17880,21
17880,1320,21
1321,20445,41
20445,1321,41
1322,6274,16
6274,1322,16
1323,22759,36
22759,1323,36
1324,1598,25
1598,1324,25
1325,21419,18
21419,1325,18
1326,14319,2
14319,1326,2
1327,21267,36
21267,1327,36
1328,1044,13
1044,1328,13
1329,8544,29
8544,1329,29
1330,13951,15
13951,1330,15
1331,14869,29
14869,1331,29
1332,14209,7
14209,1332,7
1333,2664,40
2664,1333,40
1334,19062,22
19062,1334,22
1335,24869,51
24869,1335,51
1336,8128,38
8128,1336,38
1337,16376,41
16376,1337,41
1338,17395,51
17395,1338,51
1339,23871,12
23871,1339,12
1340,15716,27
15716,1340,27
1341,13794,37
13794,1341,37
1342,5119,39
5119,1342,39
1343,19048,5
19048,1343,5
1344,17635,4
17635,1344,4
1345,17383,50
17383,1345,50
1346,6644,45
6644,1346,45
1347,12088,20
12088,1347,20
1348,6237,14
6237,1348,14
1349,10772,23
10772,1349,23
1350,24616,14
24616,1350,14
1351,14247,50
14247,1351,50
1352,4860,9
4860,1352,9
1353,6448,47
6448,1353,47
1354,12922,6
12922,1354,6
1355,14585,38
14585,1355,38
1356,18676,15
18676,1356,15
1357,114,10
114,1357,10
1358,11865,28
11865,1358,28
1359,18404,25
18404,1359,25
1360,9561,33
9561,1360,33
1361,20148,10
20148,1361,10
1362,306,36
306,1362,36
1363,10119,41
10119,1363,41
1364,8285,9
8285,1364,9
1365,24916,2
24916,1365,2
1366,3232,17
3232,1366,17
1367,6323,6
6323,1367,6
1368,18361,48
18361,1368,48
1369,22216,7
22216,1369,7
1370,10435,13
10435,1370,13
1371,1963,51
1963,1371,51
1372,864,26
864,1372,26
1373,2551,8
2551,1373,8
1374,23100,6
23100,1374,6
1375,20581,23
20581,1375,23
1376,10473,22
10473,1376,22
1377,15268,28
15268,1377,28
1378,6604,29
6604,1378,29
1379,10239,34
10239,1379,34
1380,7212,34
7212,1380,34
1381,24380,44
24380,1381,44
1382,11290,17
11290,1382,17
1383,21244,3
21244,1383,3
1384,24641,51
24641,1384,51
1385,17428,30
17428,1385,30
1386,22892,15
22892,1386,15
1387,23263,13
23263,1387,13
1388,15894,34
15894,1388,34
1389,17190,17
17190,1389,17
1390,16378,3
16378,1390,3
1391,22701,21
22701,1391,21
1392,5943,5
5943,1392,5
1393,12386,30
12386,1393,30
1394,9335,8
9335,1394,8
1395,24293,43
24293,1395,43
1396,7973,19
7973,1396,19
1397,24199,20
24199,1397,20
1398,23185,37
23185,1398,37
1399,16152,39
16152,1399,39
1400,12050,22
12050,1400,22
1401,17953,42
17953,1401,42
1402,21718,11
21718,1402,11
1403,20610,2
20610,1403,2
1404,11089,20
11089,1404,20
1405,19314,28
19314,1405,28
1406,4615,13
4615,1406,13
1407,15473,12
15473,1407,12
1408,11968,40
11968,1408,40
1409,14691,5
14691,1409,5
1410,9871,8
9871,1410,8
1411,9091,48
9091,1411,48
1412,4302,2
4302,1412,2
1413,1489,51
1489,1413,51
1414,14698,19
14698,1414,19
1415,11130,25
11130,1415,25
1416,8415,31
8415,1416,31
1417,3250,32
3250,1417,32
1418,4472,12
4472,1418,12
1419,22945,13
22945,1419,13
1420,7933,9
7933,1420,9
1421,3463,12
3463,1421,12
1422,11593,7
11593,1422,7
1423,11685,51
11685,1423,51
1424,990,21
990,1424,21
1425,18162,43
18162,1425,43
1426,1064,45
1064,1426,45
1427,15494,43
15494,1427,43
1428,10667,23
10667,1428,23
1429,4494,15
4494,1429,15
1430,15465,22
15465,1430,22
1431,1301,46
1301,1431,46
1432,8228,48
8228,1432,48
1433,24732,3
24732,1433,3
1434,20508,5
20508,1434,5
1435,4918,30
4918,1435,30
1436,10934,19
10934,1436,19
1437,17530,5
17530,1437,5
1438,14362,6
14362,1438,6
1439,24053,32
24053,1439,32
1440,19159,44
19159,1440,44
1441,14843,7
14843,1441,7
1442,19133,16
19133,1442,16
1443,8458,45
8458,1443,45
1444,17614,46
17614,1444,46
1445,17788,24
17788,1445,24
1446,20641,8
20641,1446,8
1447,17175,38
17175,1447,38
1448,7253,18
7253,1448,18
1449,9594,45
9594,1449,45
1450,18663,41
18663,1450,41
1451,5910,7
5910,1451,7
1452,23208,12
23208,1452,12
1453,13382,23
13382,1453,23
1454,17647,11
17647,1454,11
1455,10341,17
10341,1455,17
1456,11638,48
11638,1456,48
1457,2347,16
2347,1457,16
1458,10490,21
10490,1458,21
1459,11355,38
11355,1459,38
1460,1636,49
1636,1460,49
1461,24652,38
24652,1461,38
1462,15856,50
15856,1462,50
1463,6818,9
6818,1463,9
1464,20823,12
20823,1464,12
1465,20720,17
20720,1465,17
1466,8613,19
8613,1466,19
1467,22213,43
22213,1467,43
1468,7776,36
7776,1468,36
1469,11656,45
11656,1469,45
1470,23131,17
23131,1470,17
1471,4464,30
4464,1471,30
1472,20911,26
20911,1472,26
1473,11845,22
11845,1473,22
1474,18845,17
18845,1474,17
1475,17485,34
17485,1475,34
1476,18010,10
18010,1476,10
1477,24676,8
24676,1477,8
1478,19055,30
19055,1478,30
1479,19115,10
19115,1479,10
1480,16316,22
16316,1480,22
1481,20299,7
20299,1481,7
1482,9649,38
9649,1482,38
1483,11222,37
11222,1483,37
1484,22873,3
22873,1484,3
1485,22539,22
22539,1485,22
1486,18163,38
18163,1486,38
1487,17700,28
17700,1487,28
1488,4622,14
4622,1488,14
1489,7701,11
7701,1489,11
1490,9408,32
9408,1490,32
1491,19100,36
19100,1491,36
1492,3027,47
3027,1492,47
1493,2303,19
2303,1493,19
1494,8756,11
8756,1494,11
1495,206,27
206,1495,27
1496,12034,21
12034,1496,21
1497,18438,38
18438,1497,38
1498,3544,7
3544,1498,7
1499,3391,15
3391,1499,15
1500,11623,48
11623,1500,48
1501,4779,50
4779,1501,50
1502,17995,37
17995,1502,37
1503,20060,42
20060,1503,42
1504,5335,33
5335,1504,33
1505,8424,36
8424,1505,36
1506,6623,32
6623,1506,32
1507,5507,14
5507,1507,14
1508,12035,50
12035,1508,50
1509,5466,48
5466,1509,48
1510,22019,37
22019,1510,37
1511,7359,13
7359,1511,13
1512,11324,25
11324,1512,25
1513,12918,10
12918,1513,10
1514,773,28
773,1514,28
1515,14707,9
14707,1515,9
1516,14782,48
14782,1516,48
1517,7573,30
7573,1517,30
1518,7310,44
7310,1518,44
1519,2459,8
2459,1519,8
1520,16718,23
16718,1520,23
1521,24538,12
24538,1521,12
1522,13184,8
13184,1522,8
1523,18152,28
18152,1523,28
1524,518,31
518,1524,31
1525,16528,23
16528,1525,23
1526,3288,21
3288,1526,21
1527,12914,28
12914,1527,28
1528,6086,25
6086,1528,25
1529,12998,49
12998,1529,49
1530,18533,18
18533,1530,18
1531,18821,20
18821,1531,20
1532,4194,5
4194,1532,5
1533,9324,31
9324,1533,31
1534,20825,32
20825,1534,32
1535,15126,50
15126,1535,50
1536,20832,23
20832,1536,23
1537,24381,13
24381,1537,13
1538,20549,3
20549,1538,3
1539,8421,17
8421,1539,17
1540,21800,16
21800,1540,16
1541,19789,8
19789,1541,8
1542,8494,4
8494,1542,4
1543,13235,30
13235,1543,30
1544,8772,13
8772,1544,13
1545,1530,17
1530,1545,17
1546,24948,11
24948,1546,11
1547,4299,3
4299,1547,3
1548,15263,46
15263,1548,46
1549,3749,43
3749,1549,43
1550,24119,8
24119,1550,8
1551,11802,12
11802,1551,12
1552,8472,5
8472,1552,5
1553,12112,28
12112,1553,28
1554,20882,48
20882,1554,48
1555,2432,32
2432,1555,32
1556,19677,38
19677,1556,38
1557,9414,27
9414,1557,27
1558,24490,45
24490,1558,45
1559,14214,38
14214,1559,38
1560,15242,26
15242,1560,26
1561,2199,47
2199,1561,47
1562,14406,20
14406,1562,20
1563,22327,10
22327,1563,10
1564,8786,26
8786,1564,26
1565,8795,36
8795,1565,36
1566,23006,17
23006,1566,17
1567,16401,43
16401,1567,43
1568,16690,40
16690,1568,40
1569,7684,9
7684,1569,9
1570,11437,36
11437,1570,36
1571,11779,47
11779,1571,47
1572,11730,31
11730,1572,31
1573,10270,8
10270,1573,8
1574,2392,49
2392,1574,49
1575,6374,18
6374,1575,18
1576,17341,36
17341,1576,36
1577,7233,39
7233,1577,39
1578,21102,47
21102,1578,47
1579,12790,3
12790,1579,3
1580,13557,15
13557,1580,15
1581,23851,9
23851,1581,9
1582,8664,31
8664,1582,31
1583,1136,38
1136,1583,38
1584,22482,14
22482,1584,14
1585,18759,37
18759,1585,37
1586,5224,48
5224,1586,48
1587,24379,46
24379,1587,46
1588,10802,36
10802,1588,36
1589,5546,45
5546,1589,45
1590,15843,15
15843,1590,15
1591,4105,5
4105,1591,5
1592,4975,21
4975,1592,21
1593,18890,19
18890,1593,19
1594,20473,13
20473,1594,13
1595,19860,43
19860,1595,43
1596,7934,36
7934,1596,36
1597,10712,39
10712,1597,39
1598,19833,39
19833,1598,39
1599,23731,11
23731,1599,11
1600,12300,45
12300,1600,45
1601,2164,19
2164,1601,19
1602,11967,33
11967,1602,33
1603,7628,46
7628,1603,46
1604,18921,45
18921,1604,45
1605,4165,5
4165,1605,5
1606,24544,20
24544,1606,20
1607,10025,12
10025,1607,12
1608,21694,11
21694,1608,11
1609,2368,27
2368,1609,27
1610,16002,6
16002,1610,6
1611,3245,40
3245,1611,40
1612,23520,5
23520,1612,5
1613,9470,22
9470,1613,22
1614,3198,8
3198,1614,8
1615,19334,36
19334,1615,36
1616,6788,45
6788,1616,45
1617,11464,25
11464,1617,25
1618,24400,27
24400,1618,27
1619,2186,10
2186,1619,10
1620,24795,13
24795,1620,13
1621,22684,42
22684,1621,42
1622,11755,34
11755,1622,34
1623,10779,41
10779,1623,41
1624,12749,26
12749,1624,26
1625,591,50
591,1625,50
1626,2286,20
2286,1626,20
1627,6253,30
6253,1627,30
1628,5103,26
5103,1628,26
1629,178,30
178,1629,30
1630,21643,15
21643,1630,15
1631,3413,32
3413,1631,32
1632,20935,18
20935,1632,18
1633,15846,29
15846,1633,29
1634,17133,24
17133,1634,24
1635,2137,16
2137,1635,16
1636,12116,42
12116,1636,42
1637,21450,49
21450,1637,49
1638,19359,2
19359,1638,2
1639,5668,8
5668,1639,8
1640,4488,48
4488,1640,48
1641,21898,37
21898,1641,37
1642,9697,32
9697,1642,32
1643,328,16
328,1643,16
1644,15831,45
15831,1644,45
1645,7135,32
7135,1645,32
1646,8812,45
8812,1646,45
1647,11107,42
11107,1647,42
1648,21743,10
21743,1648,10
1649,12819,2
12819,1649,2
1650,7634,11
7634,1650,11
1651,23885,40
23885,1651,40
1652,23480,14
23480,1652,14
1653,24427,29
24427,1653,29
1654,24201,24
24201,1654,24
1655,16702,31
16702,1655,31
1656,19475,9
19475,1656,9
1657,20437,27
20437,1657,27
1658,17599,12
17599,1658,12
1659,6530,27
6530,1659,27
1660,9173,24
9173,1660,24
1661,2881,47
2881,1661,47
1662,19500,5
19500,1662,5
1663,21622,32
21622,1663,32
1664,10786,9
10786,1664,9
1665,7354,23
7354,1665,23
1666,13428,19
13428,1666,19
1667,22905,45
22905,1667,45
1668,6188,21
6188,1668,21
1669,988,8
988,1669,8
1670,10092,11
10092,1670,11
1671,5558,31
5558,1671,31
1672,10515,41
10515,1672,41
1673,15805,34
15805,1673,34
1674,8755,20
8755,1674,20
1675,7950,5
7950,1675,5
1676,2875,30
2875,1676,30
1677,19125,12
19125,1677,12
1678,11096,7
11096,1678,7
1679,3664,6
3664,1679,6
1680,13867,35
13867,1680,35
1681,13767,16
13767,1681,16
1682,6935,5
6935,1682,5
1683,12755,13
12755,1683,13
1684,4066,46
4066,1684,46
1685,22720,39
22720,1685,39
1686,24334,3
24334,1686,3
1687,23840,47
23840,1687,47
1688,17826,28
17826,1688,28
1689,8221,12
8221,1689,12
1690,24993,41
24993,1690,41
1691,14074,34
14074,1691,34
1692,12951,29
12951,1692,29
1693,19950,29
19950,1693,29
1694,15036,19
15036,1694,19
1695,20927,8
20927,1695,8
1696,4214,20
4214,1696,20
1697,19175,20
19175,1697,20
1698,23295,13
23295,1698,13
1699,9766,8
9766,1699,8
1700,12936,14
12936,1700,14
1701,7203,30
7203,1701,30
1702,14496,41
14496,1702,41
1703,18352,7
18352,1703,7
1704,18238,16
18238,1704,16
1705,4177,28
4177,1705,28
1706,4471,4
4471,1706,4
1707,664,37
664,1707,37
1708,21420,10
21420,1708,10
1709,24257,34
24257,1709,34
1710,1731,23
1731,1710,23
1711,17261,51
17261,1711,51
1712,23192,2
23192,1712,2
1713,1445,38
1445,1713,38
1714,23535,42
23535,1714,42
1715,4053,19
4053,1715,19
1716,19521,2
19521,1716,2
1717,4098,17
4098,1717,17
1718,3649,3
3649,1718,3
1719,4274,23
4274,1719,23
1720,20642,43
20642,1720,43
1721,15454,41
15454,1721,41
1722,5727,37
5727,1722,37
1723,24710,36
24710,1723,36
1724,11782,4
11782,1724,4
1725,73,24
73,1725,24
1726,19314,11
19314,1726,11
1727,2303,6
2303,1727,6
1728,3723,36
3723,1728,36
1729,24134,6
24134,1729,6
1730,10724,11
10724,1730,11
1731,21621,29
21621,1731,29
1732,6041,11
6041,1732,11
1733,24961,4
24961,1733,4
1734,563,30
563,1734,30
1735,1993,45
1993,1735,45
1736,14946,2
14946,1736,2
1737,9960,20
9960,1737,20
1738,12397,6
12397,1738,6
1739,8134,25
8134,1739,25
1740,8377,39
8377,1740,39
1741,8099,28
8099,1741,28
1742,15164,34
15164,1742,34
1743,17738,31
17738,1743,31
1744,5701,30
5701,1744,30
1745,14693,6
14693,1745,6
1746,19706,19
19706,1746,19
1747,13723,28
13723,1747,28
1748,18916,29
18916,1748,29
1749,906,11
906,1749,11
1750,21475,24
21475,1750,24
1751,23603,10
23603,1751,10
1752,17290,35
17290,1752,35
1753,1345,7
1345,1753,7
1754,15127,4
15127,1754,4
1755,13861,33
13861,1755,33
1756,21993,34
21993,1756,34
1757,23882,27
23882,1757,27
1758,13958,15
13958,1758,15
1759,20360,16
20360,1759,16
1760,18568,11
18568,1760,11
1761,7239,41
7239,1761,41
